"time","p","Ntot"
7990.00163387952,0.64792899408284,338
8000.00269175661,0.675675675675676,296
8010.00502377911,0.625806451612903,310
8020.00119379586,0.664335664335664,286
8030.0018069613,0.698360655737705,305
8040.00191466352,0.577639751552795,322
8050.00151016796,0.522727272727273,308
8060.00239033188,0.481366459627329,322
8070.00092640674,0.444444444444444,315
8080.0014760445,0.602076124567474,289
8090.00070668392,0.53,300
8100.00323809031,0.656050955414013,314
8110.00223748205,0.627388535031847,314
8120.00110076425,0.691525423728814,295
8130.00064144867,0.737341772151899,316
8140.00093333594,0.700348432055749,287
8150.00189612687,0.65625,320
8160.00390495346,0.629392971246006,313
8170.00012682457,0.513157894736842,304
8180.00131528302,0.529616724738676,287
8190.00122218202,0.358108108108108,296
8200.00011506406,0.420588235294118,340
8210.00110841781,0.49112426035503,338
8220.00129206536,0.433774834437086,302
8230.00070106701,0.422818791946309,298
8240.00061138199,0.496478873239437,284
8250.00412395648,0.582236842105263,304
8260.0008750421,0.557432432432432,296
8270.00675734386,0.732919254658385,322
8280.00028286142,0.818181818181818,297
8290.00146731752,0.695205479452055,292
8300.00069477862,0.648745519713262,279
8310.00073838168,0.664652567975831,331
8320.00057396333,0.723776223776224,286
8330.00312123307,0.688271604938272,324
8360.00226529658,0.89527027027027,296
8370.00002337405,0.870253164556962,316
8380.00095513251,0.852842809364548,299
8410.00256050466,0.828671328671329,286
8420.00077399625,0.628398791540785,331
8430.00142691916,0.527439024390244,328
8440.0003366113,0.494845360824742,291
8450.00329795007,0.463576158940397,302
8460.00014751029,0.488673139158576,309
8470.0039902596,0.447204968944099,322
8480.00141455048,0.423197492163009,319
8490.00272436007,0.578571428571429,280
8500.00172911467,0.485714285714286,315
8510.00455469894,0.330357142857143,336
8520.00162561021,0.351800554016621,361
8530.00212391086,0.51006711409396,298
8540.00352616303,0.533950617283951,324
8550.00106714866,0.457792207792208,308
8560.00168687401,0.416666666666667,336
8570.00052713029,0.39202657807309,301
8580.00053590842,0.478260869565217,322
8590.00070233546,0.469798657718121,298
8600.00217255432,0.373801916932907,313
8610.00065461412,0.531034482758621,290
8620.00006932064,0.543103448275862,348
8630.00036500276,0.566153846153846,325
8640.00486996858,0.526315789473684,304
8650.0025837404,0.441558441558442,308
8660.00201502249,0.504731861198738,317
8670.0003255743,0.677852348993289,298
8680.00118765937,0.649230769230769,325
8690.00207737264,0.574193548387097,310
8700.0036176239,0.575949367088608,316
8710.00062489369,0.446254071661238,307
8720.01390720176,0.511705685618729,299
8730.0001465627,0.431893687707641,301
8740.00180727432,0.448504983388704,301
8750.00364280154,0.627831715210356,309
8760.00279075959,0.341176470588235,340
8770.00079411113,0.427118644067797,295
8780.00523597723,0.440972222222222,288
8790.00077257462,0.399390243902439,328
8800.00655033223,0.501618122977346,309
8810.00202964598,0.632911392405063,316
8820.0025210231,0.633898305084746,295
8830.00000255105,0.479865771812081,298
8840.0026299619,0.443037974683544,316
8850.00124478919,0.496875,320
8860.00063515443,0.465625,320
8870.00032999255,0.409785932721713,327
8880.00025682379,0.464615384615385,325
8890.0034026609,0.458333333333333,288
8900.00000561601,0.538461538461538,325
8910.0011404597,0.568345323741007,278
8920.00391245168,0.533101045296167,287
8930.00023687554,0.565495207667732,313
8940.00021015926,0.58041958041958,286
8950.00044086663,0.498461538461538,325
8960.00264528232,0.507374631268437,339
8970.00458312725,0.491467576791809,293
8980.00169975375,0.663430420711974,309
8990.00131394839,0.597122302158273,278
9000.00406270849,0.483443708609272,302
9010.00090697729,0.496932515337423,326
9020.00087876428,0.391891891891892,296
9030.00179970363,0.421828908554572,339
9040.00016407203,0.324590163934426,305
9050.00091001067,0.440677966101695,295
9060.00030129678,0.477341389728097,331
9070.00033035255,0.505226480836237,287
9080.00035100178,0.368731563421829,339
9090.00064520454,0.522658610271903,331
9100.00038439945,0.378205128205128,312
9110.00325699118,0.42258064516129,310
9120.00007881352,0.443076923076923,325
9130.0002924441,0.593373493975904,332
9140.00568517698,0.696969696969697,297
9150.0034412928,0.802047781569966,293
9160.00088491011,0.629283489096573,321
9170.00077118993,0.615384615384615,286
9180.00000086949,0.549079754601227,326
9190.00110935788,0.448160535117057,299
9200.00023782037,0.381818181818182,330
9210.00178910856,0.510769230769231,325
9220.00403663536,0.572463768115942,276
9230.00041204456,0.479233226837061,313
9240.00067167312,0.560137457044674,291
9250.00319471118,0.511784511784512,297
9260.0007330061,0.52,300
9270.00089174066,0.599337748344371,302
9280.00203281112,0.488135593220339,295
9290.00218178008,0.559375,320
9300.00033306349,0.613114754098361,305
9310.00087027942,0.484177215189873,316
9320.00108052586,0.470769230769231,325
9330.00180682162,0.41399416909621,343
9340.00232216954,0.704861111111111,288
9350.00105613852,0.591331269349845,323
9360.00186030848,0.762057877813505,311
9370.00553326159,0.605351170568562,299
9380.00497205487,0.746575342465753,292
9390.00089377051,0.590277777777778,288
9400.00021614004,0.549295774647887,284
9410.00300622204,0.517684887459807,311
9420.00051183815,0.555205047318612,317
9430.00039812983,0.543624161073825,298
9440.0024533977,0.674496644295302,298
9450.00205155867,0.662207357859532,299
9460.00432264302,0.489736070381232,341
9470.00065716815,0.511784511784512,297
9480.00001625272,0.701587301587302,315
9490.00078882696,0.558730158730159,315
9500.00527518173,0.689102564102564,312
9510.00123898508,0.5,296
9520.0054032445,0.580858085808581,303
9530.00065107705,0.634304207119741,309
9540.00012163663,0.665605095541401,314
9550.00114987317,0.649230769230769,325
9560.0021424057,0.529595015576324,321
9570.00045125139,0.445454545454545,330
9580.00014571537,0.730263157894737,304
9590.0007473946,0.607717041800643,311
9600.00026817584,0.675324675324675,308
9610.00041918613,0.347692307692308,325
9620.00085145867,0.46551724137931,290
9630.0028206709,0.38562091503268,306
9640.00134684632,0.615646258503401,294
9650.00001885575,0.390163934426229,305
9660.00135993078,0.406349206349206,315
9670.00103769978,0.512121212121212,330
9680.00936621482,0.492307692307692,325
9690.00681577885,0.408805031446541,318
9700.00156686381,0.43046357615894,302
9710.00230014112,0.409836065573771,305
9720.00043454688,0.381381381381381,333
9730.00314169222,0.374603174603175,315
9740.00261283766,0.382978723404255,329
9750.00160324951,0.381270903010033,299
9760.00066984502,0.562310030395137,329
9770.00078320086,0.694630872483222,298
9780.0031782162,0.719745222929936,314
9790.00006990635,0.580246913580247,324
9800.00067980565,0.634615384615385,312
9810.00925160921,0.554455445544555,303
9820.0012489029,0.449404761904762,336
9830.00315831385,0.506329113924051,316
9840.00031440062,0.512269938650307,326
9850.00223780041,0.607407407407407,270
9860.00912499406,0.641891891891892,296
9870.00075705585,0.652777777777778,288
9880.00113693726,0.582758620689655,290
9890.00631813679,0.550143266475645,349
9900.00083299928,0.563758389261745,298
9910.00115299947,0.594427244582043,323
9920.00657796433,0.5,306
9930.00060793076,0.551236749116608,283
9940.00267963218,0.59344262295082,305
9950.00006179276,0.745928338762215,307
9960.00220061008,0.686868686868687,297
9970.00307080146,0.865900383141762,261
9980.00005110807,0.746710526315789,304
9990.0013111527,0.752212389380531,339
10000.0041724194,0.564356435643564,303
0,0.5,300
10.0008463604426,0.576811594202899,345
20.0003222504358,0.759615384615385,312
30.0000541985201,0.660130718954248,306
40.002129070591,0.6,295
50.0039698376514,0.529411764705882,306
60.0002723761961,0.498480243161094,329
70.0022635208399,0.392405063291139,316
80.0011800838162,0.380952380952381,315
90.0003060770372,0.278637770897833,323
100.000703187715,0.414556962025316,316
110.003468445169,0.486238532110092,327
120.002413520493,0.443148688046647,343
130.001700296142,0.67,300
140.002138201928,0.445182724252492,301
150.007248685438,0.469055374592834,307
160.001206964469,0.610169491525424,295
170.000323904988,0.747663551401869,321
180.000336811313,0.746987951807229,332
190.001261226709,0.742372881355932,295
200.003293232814,0.711038961038961,308
210.00259538201,0.621538461538461,325
220.001029641155,0.585858585858586,297
230.003545216511,0.528619528619529,297
240.001205136447,0.525835866261398,329
250.001240545977,0.445121951219512,328
260.002266150828,0.687707641196013,301
270.002513031004,0.727868852459016,305
280.003338207673,0.739130434782609,276
290.00007233554,0.681967213114754,305
300.00478398607,0.76158940397351,302
310.000575752115,0.844660194174757,309
320.000601502425,0.836990595611285,319
330.000022245668,0.746753246753247,308
340.001650608878,0.690721649484536,291
350.000572513146,0.608308605341246,337
360.002387508085,0.651757188498403,313
370.001970370644,0.649390243902439,328
380.000747523822,0.429467084639498,319
390.006458500885,0.459546925566343,309
400.000164649793,0.462025316455696,316
410.003090190453,0.506369426751592,314
420.000026384398,0.538461538461538,325
430.000489313408,0.475218658892128,343
440.000177812396,0.425396825396825,315
450.000042934528,0.624183006535948,306
460.000316766725,0.483483483483483,333
470.000039448911,0.443729903536977,311
480.00118701387,0.412790697674419,344
490.002645031892,0.502857142857143,350
500.001310030672,0.460264900662252,302
510.005514790104,0.519607843137255,306
520.002277344929,0.712374581939799,299
530.000327650087,0.558730158730159,315
540.000047695921,0.682389937106918,318
550.002724481168,0.583606557377049,305
560.00081542689,0.521739130434783,322
570.002759387389,0.418461538461538,325
580.001008505841,0.461538461538462,299
590.002109578242,0.451807228915663,332
600.002938596945,0.425867507886435,317
610.000110488531,0.507288629737609,343
620.014745098837,0.669753086419753,324
630.000120087035,0.60233918128655,342
640.004936620018,0.504950495049505,303
650.003038307775,0.463949843260188,319
660.00510344439,0.42,300
670.000398717519,0.407185628742515,334
680.001211708502,0.515527950310559,322
690.002090051364,0.478658536585366,328
700.001777404506,0.529605263157895,304
710.000265913256,0.596491228070175,285
720.002006641781,0.582236842105263,304
730.005202811747,0.565916398713826,311
740.000239296849,0.572847682119205,302
750.003261094702,0.444444444444444,315
760.000235216296,0.408163265306122,343
770.000483860701,0.392361111111111,288
780.000332541391,0.454828660436137,321
790.00275090611,0.494423791821561,269
800.00620958151,0.555932203389831,295
810.000304006499,0.575949367088608,316
820.000501997023,0.610526315789474,285
830.00172662686,0.823943661971831,284
840.000098799437,0.819875776397516,322
850.001134402221,0.6578073089701,301
860.001877656806,0.770226537216828,309
870.000229776732,0.514469453376206,311
880.000917953761,0.496621621621622,296
890.001885122206,0.449180327868852,305
900.007399109999,0.479411764705882,340
910.004389074282,0.653721682847896,309
920.001772958057,0.466666666666667,330
930.004003979686,0.375,320
940.003365133811,0.388724035608309,337
950.000057919194,0.341772151898734,316
960.001441717453,0.383606557377049,305
970.003306878115,0.351515151515152,330
980.001546325829,0.38622754491018,334
990.00067621606,0.43217665615142,317
1000.0022625466,0.507552870090634,331
1010.00739330587,0.371069182389937,318
1020.00146518642,0.28080229226361,349
1030.00061468676,0.390163934426229,305
1040.00157863028,0.556270096463023,311
1050.00012636613,0.501672240802676,299
1060.0007035153,0.580246913580247,324
1070.002247299,0.622356495468278,331
1080.00080137787,0.51877133105802,293
1090.000721609,0.63125,320
1100.0050047545,0.661341853035144,313
1110.00087960106,0.654605263157895,304
1120.00205277221,0.720496894409938,322
1130.00009906433,0.716510903426791,321
1140.00227861067,0.666666666666667,321
1150.0009660761,0.583333333333333,300
1160.00473435725,0.661676646706587,334
1170.0035714136,0.805460750853242,293
1180.00004058611,0.684887459807074,311
1190.00029851093,0.693009118541033,329
1200.00602925574,0.682692307692308,312
1210.00022568129,0.666666666666667,336
1220.00151921365,0.776173285198556,277
1230.0015407714,0.726415094339623,318
1240.00027393969,0.695652173913043,322
1250.00208514188,0.678445229681979,283
1260.00299762521,0.734426229508197,305
1270.00052814266,0.73374613003096,323
1280.00239544393,0.62457337883959,293
1290.00100051568,0.483443708609272,302
1300.00086178407,0.515463917525773,291
1310.004958673,0.461059190031153,321
1320.00200835344,0.353846153846154,325
1330.00023032854,0.403125,320
1340.00486185918,0.36094674556213,338
1350.00020315749,0.498392282958199,311
1360.00050703,0.444444444444444,324
1370.00029077195,0.455696202531646,316
1380.00129948166,0.415204678362573,342
1390.00297483302,0.604430379746835,316
1400.00085916565,0.48377581120944,339
1410.00469919085,0.551083591331269,323
1420.00056963256,0.57679180887372,293
1430.00072070321,0.645645645645646,333
1440.00047542442,0.63961038961039,308
1450.00029997042,0.489296636085627,327
1460.00551894824,0.565217391304348,299
1470.00311904057,0.490625,320
1480.00412536285,0.572881355932203,295
1490.00041122831,0.586750788643533,317
1500.0030160821,0.637820512820513,312
1510.00216443003,0.558641975308642,324
1520.00083540234,0.513333333333333,300
1530.00173426123,0.533923303834808,339
1540.00180888905,0.563934426229508,305
1550.00522216493,0.57051282051282,312
1560.00112010455,0.604863221884498,329
1570.00074587138,0.77491961414791,311
1580.00019958269,0.678899082568807,327
1590.00462373498,0.739273927392739,303
1600.00056146419,0.659305993690852,317
1610.00159069033,0.629032258064516,310
1620.00514063999,0.564459930313589,287
1630.00161491024,0.51864406779661,295
1640.00145030936,0.659498207885305,279
1650.0014456022,0.6375,320
1660.00348279385,0.598639455782313,294
1670.00219307802,0.668852459016393,305
1680.00142218596,0.612903225806452,341
1690.00364246425,0.672297297297297,296
1700.00239377474,0.463157894736842,285
1710.0014457692,0.394904458598726,314
1720.00139097762,0.482084690553746,307
1730.00053360672,0.509036144578313,332
1740.0042680304,0.63049853372434,341
1750.00048778321,0.506172839506173,324
1760.00449861577,0.353333333333333,300
1770.00430020771,0.299065420560748,321
1780.00114458598,0.428152492668622,341
1790.00198097908,0.504823151125402,311
1800.00095485674,0.562700964630225,311
1810.00130692324,0.760869565217391,276
1820.00231793572,0.836990595611285,319
1830.00136539331,0.736666666666667,300
1840.00196808941,0.733974358974359,312
1850.00009780533,0.802083333333333,288
1860.00085921542,0.768707482993197,294
1880.00061971115,0.84083044982699,289
0,0.5,300
10.0027827969163,0.610429447852761,326
20.001011366442,0.728155339805825,309
30.001365852139,0.704615384615385,325
