"time","p","Ntot"
7860.00053631932,0.386871508379888,716
7870.00205642582,0.451659451659452,693
7880.00387166009,0.504950495049505,707
7890.00099510898,0.55049786628734,703
7900.00053729433,0.592011412268188,701
7910.0003232024,0.505540166204986,722
7920.00164789663,0.503607503607504,693
7930.0001707747,0.61849710982659,692
7940.00074610968,0.419786096256685,748
7950.00035691747,0.421895861148198,749
7960.00051772714,0.479564032697548,734
7970.00050313585,0.385019710906702,761
7980.00015963659,0.48921832884097,742
7990.00114133883,0.579439252336449,749
8000.0014275632,0.522099447513812,724
8010.00034452248,0.506224066390041,723
8020.00033432143,0.547588005215124,767
8030.00130473045,0.532867132867133,715
8040.00023574146,0.540214477211796,746
8050.00122483273,0.556834532374101,695
8060.00083983871,0.44635761589404,755
8070.00272289618,0.406779661016949,708
8080.00052588108,0.537087912087912,728
8090.00014694287,0.540355677154583,731
8100.00092722138,0.541963015647226,703
8110.00001643149,0.620879120879121,728
8120.00004664254,0.672752808988764,712
8130.00028857537,0.577540106951872,748
8140.00053206664,0.481375358166189,698
8150.00060164203,0.482468443197756,713
8160.00157325036,0.436974789915966,714
8170.00062299249,0.399727148703956,733
8180.00038691206,0.508333333333333,720
8190.00034451133,0.57010582010582,756
8200.00030700396,0.569148936170213,752
8210.00038383341,0.567785234899329,745
8220.00216223545,0.603748326639893,747
8230.00000334316,0.59009628610729,727
8240.00083186792,0.433198380566802,741
8250.00047605077,0.410832232496697,757
8260.00009388145,0.391946308724832,745
8270.0011383706,0.454664914586071,761
8280.00053714167,0.474789915966387,714
8290.00011436592,0.479508196721311,732
8300.00108709946,0.490789473684211,760
8310.00294402219,0.480325644504749,737
8320.00120948629,0.457994579945799,738
8330.00002044106,0.483039348710991,737
8340.00136127893,0.513067400275103,727
8350.00012627079,0.567567567567568,740
8360.0006348943,0.506527415143603,766
8370.00051667089,0.421555252387449,733
8380.00018813339,0.405405405405405,777
8390.00019544786,0.398639455782313,735
8400.00173373253,0.37335092348285,758
8410.00030202815,0.455583756345178,788
8420.0007417845,0.466403162055336,759
8430.00288691778,0.467567567567568,740
8440.00006369353,0.503607503607504,693
8450.000453115,0.47638326585695,741
8460.00404018715,0.464473684210526,760
8470.0001181199,0.518766756032172,746
8480.00041808856,0.493877551020408,735
8490.00022029795,0.50744248985115,739
8500.00206638961,0.521489971346705,698
8510.00046240028,0.575067024128686,746
8520.00028022046,0.511378848728246,747
8530.00136662736,0.475069252077562,722
8540.00052330191,0.459635416666667,768
8550.00101659434,0.517580872011252,711
8560.00032785374,0.45974025974026,770
8570.00139463897,0.482670089858793,779
8580.00001694479,0.426527958387516,769
8590.00115933343,0.546218487394958,714
8600.00131289882,0.500682128240109,733
8610.00017583102,0.476005188067445,771
8620.00016284112,0.476319350473613,739
8630.00044537314,0.623249299719888,714
8640.00080950346,0.584379358437936,717
8650.00032176889,0.58764367816092,696
8660.0000454531,0.478260869565217,759
8670.00037417837,0.504685408299866,747
8680.0009581564,0.435656836461126,746
8690.0001465486,0.446194225721785,762
8700.00059671129,0.509333333333333,750
8710.0034222116,0.526988636363636,704
8720.00002797691,0.496413199426112,697
8730.0005108364,0.467406380027739,721
8740.00220688537,0.411924119241192,738
8750.00134319119,0.514204545454545,704
8760.00052493244,0.605849582172702,718
8770.00103828305,0.529819694868239,721
8780.00038451597,0.490489130434783,736
8790.00057525999,0.584319526627219,676
8800.00055165082,0.585204755614267,757
8810.00024384431,0.545081967213115,732
8820.00025881358,0.506561679790026,762
8830.00010290582,0.525745257452574,738
8840.00097246228,0.539419087136929,723
8850.00104582444,0.556005398110661,741
8860.00015289969,0.494490358126722,726
8870.00149950274,0.452054794520548,730
8880.00067867141,0.513176144244105,721
8890.00011818124,0.53485254691689,746
8900.00006581846,0.67479674796748,738
8910.00028068453,0.591865357643759,713
8920.0004538254,0.670520231213873,692
8930.00002834708,0.611111111111111,702
8940.00049021408,0.672222222222222,720
8950.00095914449,0.593038821954485,747
8960.00097715361,0.576763485477178,723
8970.00026043251,0.552011095700416,721
8980.00004906563,0.67965367965368,693
8990.00071549961,0.690934065934066,728
9000.00009037556,0.593964334705075,729
9010.00192929161,0.391527599486521,779
9020.00173050142,0.42836676217765,698
9030.00403675764,0.447154471544715,738
9040.00127408155,0.505797101449275,690
9050.0003981606,0.434540389972145,718
9060.00045145401,0.570028011204482,714
9070.00038930287,0.483585858585859,792
9080.00075674325,0.552011095700416,721
9090.00033552148,0.497953615279673,733
9100.00012409206,0.506155950752394,731
9110.00066958204,0.510928961748634,732
9120.0020861351,0.522147651006711,745
9130.00080571688,0.529494382022472,712
9140.00043262235,0.532085561497326,748
9150.00026796049,0.478947368421053,760
9160.000701848,0.424161073825503,745
9170.00099671745,0.369826435246996,749
9180.00019469305,0.420373027259684,697
9190.00067553759,0.477211796246649,746
9200.00080002911,0.480366492146597,764
9210.00221554802,0.526954177897574,742
9220.00089882717,0.518867924528302,742
9230.00075910217,0.446111869031378,733
9240.00010797262,0.467586206896552,725
9250.00118547358,0.457142857142857,735
9260.00008230631,0.495225102319236,733
9270.00017718355,0.483734087694484,707
9280.00011972328,0.49609375,768
9290.00029725831,0.45983379501385,722
9300.00046753198,0.47075208913649,718
9310.00054600959,0.48335552596538,751
9320.00019163531,0.612446958981612,707
9330.00038460407,0.506720430107527,744
9340.00084910913,0.490540540540541,740
9350.00073445872,0.459863945578231,735
9360.00023904597,0.507227332457293,761
9370.00001266704,0.526748971193416,729
9380.00064210183,0.477513227513228,756
9390.00053370488,0.459722222222222,720
9400.00011301039,0.490277777777778,720
9410.00031002824,0.521621621621622,740
9420.0014079215,0.500680272108844,735
9430.00391041278,0.457374830852503,739
9440.00052734724,0.46195652173913,736
9450.00119753359,0.405874499332443,749
9460.0013410091,0.416223404255319,752
9470.00059650433,0.394495412844037,763
9480.00113210526,0.481632653061224,735
9490.00114707277,0.49645390070922,705
9500.00065337005,0.540802213001383,723
9510.0001353252,0.624142661179698,729
9520.00055300866,0.527369826435247,749
9530.00178808276,0.647222222222222,720
9540.00060703334,0.739541160593792,741
9550.00081706409,0.663500678426052,737
9560.00027836559,0.568275862068966,725
9570.00069745719,0.511502029769959,739
9580.00025440313,0.452956989247312,744
9590.00015037834,0.474034620505992,751
9600.00085274988,0.457583547557841,778
9610.00093281303,0.523489932885906,745
9620.00054469267,0.508379888268156,716
9630.00093972054,0.565400843881857,711
9640.00046351208,0.423027166882277,773
9650.00137455801,0.503401360544218,735
9660.00002951566,0.488621151271754,747
9670.00026004572,0.461235216819974,761
9680.00072968757,0.453441295546559,741
9690.00052145631,0.447606727037516,773
9700.00250486149,0.516129032258065,713
9710.00087404715,0.473684210526316,741
9720.00102844251,0.425,720
9730.00049420567,0.492791612057667,763
9740.00058822746,0.540214477211796,746
9750.00072047398,0.492413793103448,725
9760.00104974623,0.496010638297872,752
9770.00061052244,0.491458607095926,761
9780.00078452195,0.461340206185567,776
9790.00048985605,0.435714285714286,700
9800.00033328905,0.447368421052632,760
9810.00024792775,0.530612244897959,735
9820.00028272291,0.56781914893617,752
9830.00020495343,0.528720626631854,766
9840.00065101086,0.488590604026846,745
9850.00077222593,0.518672199170125,723
9860.00050763326,0.58252427184466,721
9870.00087934636,0.571428571428571,693
9880.00005283167,0.577524893314367,703
9890.00004697652,0.486274509803922,765
9900.00154904778,0.529577464788732,710
9910.00182120527,0.510013351134846,749
9920.00003704453,0.376146788990826,763
9930.00016510141,0.393630573248408,785
9940.00020609841,0.442970822281167,754
9950.002433173,0.496782496782497,777
9960.00019691206,0.467741935483871,744
9970.00071346329,0.575635876840696,747
9980.00074524111,0.637434554973822,764
9990.00001948561,0.647218453188602,737
10000.0001352698,0.531293463143255,719
0,0.5,700
10.0004695515742,0.438802083333333,768
20.0003893210441,0.531024531024531,693
30.0002718782645,0.481108312342569,794
40.0038843305534,0.581460674157303,712
50.0003672548564,0.53125,800
60.0003339710259,0.593360995850622,723
70.0040226469161,0.583333333333333,744
80.0002035092758,0.642176870748299,735
90.0018498850741,0.680635838150289,692
100.00025232759,0.613573407202216,722
110.000913634157,0.503267973856209,765
120.000215970227,0.468834688346883,738
130.000257805521,0.449375866851595,721
140.001476443834,0.497289972899729,738
150.000101716052,0.507853403141361,764
160.000236990339,0.567642956764296,717
170.000903388635,0.601648351648352,728
180.000149381044,0.552989130434783,736
190.001039958323,0.568393094289509,753
200.000122038517,0.514248704663212,772
210.000834491653,0.460051546391753,776
220.000008516484,0.44973544973545,756
230.000625603038,0.430989583333333,768
240.000281139814,0.407806191117093,743
250.000326710559,0.383798140770252,753
260.000012210598,0.469503546099291,705
270.000560529541,0.461744966442953,745
280.000824563377,0.473350253807107,788
290.000167366906,0.449333333333333,750
300.000780427968,0.472972972972973,740
310.000538585166,0.523470839260313,703
320.003551003684,0.520314547837484,763
330.000426188789,0.486111111111111,720
340.001034732457,0.513440860215054,744
350.000848889515,0.609375,704
360.000120435136,0.47192513368984,748
370.001935935263,0.42816091954023,696
380.000905560439,0.501388888888889,720
390.000039987748,0.425977653631285,716
400.001200575675,0.553398058252427,721
410.00035716935,0.564409030544489,753
420.000515294193,0.611267605633803,710
430.000805940957,0.506139154160982,733
440.00018494923,0.506830601092896,732
450.000740443519,0.533613445378151,714
460.000398603875,0.464577656675749,734
470.001067463869,0.486945169712794,766
480.000078989727,0.55206847360913,701
490.000778207587,0.450722733245729,761
500.000525172293,0.379310344827586,754
510.000906784705,0.425196850393701,762
520.000026359299,0.434119278779473,721
530.000984095564,0.40253164556962,790
540.000376578658,0.453104359313078,757
550.000084864801,0.512228260869565,736
560.00019248552,0.610027855153203,718
570.000181240316,0.541310541310541,702
580.001277133439,0.505361930294906,746
590.000227602778,0.5,750
600.000978013059,0.477241379310345,725
610.001845502645,0.525691699604743,759
620.001868880076,0.567251461988304,684
630.000156847322,0.557486631016043,748
640.00042451496,0.594850948509485,738
650.000678036753,0.64332892998679,757
660.001125632056,0.710765239948119,771
670.000084537869,0.742165242165242,702
680.00016616989,0.605150214592275,699
690.002227059667,0.610335195530726,716
700.001580742211,0.59366391184573,726
710.001439270016,0.526748971193416,729
720.000445639058,0.524128686327078,746
730.000477821661,0.582848837209302,688
740.000068313831,0.5078125,768
750.001573220116,0.466299862448418,727
760.000469135663,0.382267441860465,688
770.001033048268,0.420624151967436,737
780.000028004249,0.380053908355795,742
790.000326198698,0.463114754098361,732
800.000666658699,0.386151797603196,751
810.001553318579,0.455661664392906,733
820.000117449547,0.492242595204513,709
830.001360194494,0.429109159347553,797
840.000291042112,0.537212449255751,739
850.001380489604,0.402489626556017,723
860.000065647657,0.433155080213904,748
870.000402729165,0.497964721845319,737
880.000857640899,0.462068965517241,725
890.000252575371,0.543661971830986,710
900.000905212226,0.519944979367263,727
910.000879689467,0.580774365821095,749
920.000459689915,0.442916093535076,727
930.001812634207,0.543328748280605,727
940.000931198386,0.531114327062229,691
950.000511731785,0.564606741573034,712
960.00121150949,0.564315352697095,723
970.001244668893,0.551365409622887,769
980.001864793833,0.540983606557377,732
990.000293405045,0.523809523809524,735
1000.0009798436,0.51063829787234,658
1010.00214198621,0.475,720
1020.00233715761,0.44,700
1030.00016531867,0.492476060191518,731
1040.00038615103,0.567885117493473,766
1050.00038895273,0.53099730458221,742
1060.0020310038,0.431451612903226,744
1070.00077912886,0.433833560709413,733
1080.00144666621,0.392338177014531,757
1090.00092482578,0.426187419768935,779
1100.00051899058,0.481029810298103,738
1110.00173385423,0.475871313672922,746
1120.00188483046,0.470906630581867,739
1130.00010941226,0.418421052631579,760
1140.00032199147,0.420485175202156,742
1150.00044407962,0.437047756874096,691
1160.00075661039,0.466476462196862,701
1170.0001297479,0.461760461760462,693
1180.00019970784,0.411154345006485,771
1190.00045187151,0.476519337016575,724
1200.00149848598,0.472334682860999,741
1210.00057956574,0.50332005312085,753
1220.00101192687,0.616361071932299,709
1230.00031460538,0.564032697547684,734
1240.00384903679,0.604715672676838,721
1250.00027754187,0.597457627118644,708
1260.00129843471,0.487179487179487,741
1270.00038837624,0.603851444291609,727
1280.00017059957,0.563249001331558,751
1290.00080760508,0.444444444444444,774
1300.00094748676,0.44923504867872,719
1310.00082596003,0.387862796833773,758
1320.00002619219,0.460296096904441,743
1330.00073335172,0.462549277266754,761
1340.00096878247,0.455284552845528,738
1350.00010261468,0.430747922437673,722
1360.00043731639,0.42257217847769,762
1370.00220295962,0.449118046132972,737
1380.00053579724,0.495251017639077,737
1390.00043453877,0.466076696165192,678
1400.00127205809,0.476060191518468,731
1410.00065792107,0.536451169188446,727
1420.00177966131,0.660084626234133,709
1430.00004485844,0.520380434782609,736
1440.00016901722,0.552845528455285,738
1450.00061561685,0.468956406869221,757
1460.00049323769,0.461647727272727,704
1470.0000410031,0.431578947368421,760
1480.00012023691,0.397668393782383,772
1490.00120712934,0.475260416666667,768
1500.00093139916,0.46398891966759,722
1510.00000455864,0.551299589603283,731
1520.00092478741,0.567164179104478,737
1530.00000041777,0.556998556998557,693
1540.00030573042,0.595804195804196,715
1550.0016897417,0.510752688172043,744
1560.00130291496,0.464632454923717,721
1570.00068118112,0.495159059474412,723
1580.00070711533,0.525537634408602,744
1590.00284763746,0.631299734748011,754
1600.00276548328,0.515862068965517,725
1610.00074761618,0.518417462482947,733
1620.00093911156,0.40979020979021,715
1630.00031110709,0.425196850393701,762
1640.00141579631,0.453188602442334,737
1650.00086852369,0.448767833981842,771
1660.00031441526,0.408839779005525,724
1670.00064611351,0.368700265251989,754
